category,type,name,address,chain,file,context
"Water","contract","HONEY water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-honeyw-deployment.json",""
"Water","contract","HONEY water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0xc01E4EF9577177b0865Bf341A40Fa3d998c57178","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-jerkyw-deployment.json",""
"Water","contract","JERKY water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x4aD039BfB89D914a9B52BEfc27959db90f6f3697","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-porkw-deployment.json",""
"Water","contract","PORK water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x7A189c83E976407255cAAd9D4bEa37eB8c70d64A","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-rationsw-deployment.json",""
"Water","contract","RATIONS water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RICE water","0xAD902f1c77ebc8b9d2c8C2d0722fB073aB10E4e8","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RICE water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RICE water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RICE water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-ricew-deployment.json",""
"Water","contract","RICE water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RICE water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RICE water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-ricew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:43.732Z"",""symbol"":""RICEw"",""name"":""RICE water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SALT water","0x8F36b0A058Dc10A8Abd518D81da82dF2B56BA8c1","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SALT water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SALT water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SALT water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-saltw-deployment.json",""
"Water","contract","SALT water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SALT water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SALT water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-saltw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:53.983Z"",""symbol"":""SALTw"",""name"":""SALT water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","SHELLSw","0x8C121fC0171944C3EA40d14FE549dFf7107BDf39","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","SHELLSw","0xef61b7217c1DE74875c286D05e06Ca2d64cC7824","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","SHELLSw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","SHELLSw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-shellsw-deployment.json",""
"Water","contract","SHELLSw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","SHELLSw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","SHELLSw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-shellsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T01:54:34.972Z"",""symbol"":""SHELLSw"",""poolFee"":10000}"
"Water","contract","SILVERw","0xdB2b6A7272acA7d6668B3Fa016307213C6121b2A","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","SILVERw","0x36cF0ceDEee07b14C496f77C61d010268c31E0e9","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","SILVERw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","SILVERw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-silverw-deployment.json",""
"Water","contract","SILVERw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","SILVERw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","SILVERw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-silverw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:18.897Z"",""symbol"":""SILVERw"",""poolFee"":100}"
"Water","contract","Rogues Guild titles","0xC8C3fc3e37834568F33905A36F1DCd26cbc45221","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","Rogues Guild titles","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","Rogues Guild titles","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","Rogues Guild titles","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-titlew-deployment.json",""
"Water","contract","Rogues Guild titles","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","Rogues Guild titles","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","Rogues Guild titles","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-titlew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-28T02:41:15.372Z"",""symbol"":""TITLEw"",""name"":""Rogues Guild titles"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
