category,type,name,address,chain,file,context
"Location LP","token","CLUBWOODEN","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""CLUBWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","LIGHTHAMMER","0x55222Dc0E06aA9c590654ae41CB6B41420AA713b","base","port-royal-walls-deployed.json","{""sym"":""LIGHTHAMMER"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","LIGHTHAMMER","0x97eba3dbCd862DC0e7e114baE6902d8b85EcbcBC","base","port-royal-walls-deployed.json","{""sym"":""LIGHTHAMMER"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","token","LIGHTHAMMER","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""LIGHTHAMMER"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","QUARTERSTAF","0x726E82Ad04A99CAa6C052259a42B0412ad8fA7ad","base","port-royal-walls-deployed.json","{""sym"":""QUARTERSTAF"",""fee"":100,""gearIsToken0"":true,""tickLower"":1,""tickUpper"":887272,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","QUARTERSTAF","0x022c59520F2a28656FBB2B24839770106d993A68","base","port-royal-walls-deployed.json","{""sym"":""QUARTERSTAF"",""fee"":100,""gearIsToken0"":true,""tickLower"":1,""tickUpper"":887272,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","token","QUARTERSTAF","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""QUARTERSTAF"",""fee"":100,""gearIsToken0"":true,""tickLower"":1,""tickUpper"":887272,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","DARTWOODEN","0x61E55Aa9cEC7554CEbBd20719642D380238A4830","base","port-royal-walls-deployed.json","{""sym"":""DARTWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","DARTWOODEN","0x48d4ae81435e699Ed22C697516c1C61F3505b192","base","port-royal-walls-deployed.json","{""sym"":""DARTWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","token","DARTWOODEN","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""DARTWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","JAVELINWOOD","0x1FBe826F298843B6C39Fb2BB26F7dC42eEe8Bea6","base","port-royal-walls-deployed.json","{""sym"":""JAVELINWOOD"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","JAVELINWOOD","0x2d81bC23a528f27d99033eE272cD0c5179C92870","base","port-royal-walls-deployed.json","{""sym"":""JAVELINWOOD"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","token","JAVELINWOOD","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""JAVELINWOOD"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","SLINGWOODEN","0xfbB9dC135d61dE3d8544EE877314cB86f8247ba6","base","port-royal-walls-deployed.json","{""sym"":""SLINGWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","SLINGWOODEN","0x2270AfC1e62c189CBfc68BD9785ca4037EC66557","base","port-royal-walls-deployed.json","{""sym"":""SLINGWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","token","SLINGWOODEN","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""SLINGWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-1,""wall"":""5000000"",""goldPrice"":1}"
"Location LP","pool","SICKLEWOODE","0x78A27A60BC9f1e4FA8Ef4075AAc4cf1dD7420CDf","base","port-royal-walls-deployed.json","{""sym"":""SICKLEWOODE"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","SICKLEWOODE","0xA76e4915b133C5295196287E328D8e0C8a3EEf77","base","port-royal-walls-deployed.json","{""sym"":""SICKLEWOODE"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","token","SICKLEWOODE","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""SICKLEWOODE"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","HANDAXEWOOD","0xA28FeC99C22d57e7bF02f9ffD5F10b9069F21f30","base","port-royal-walls-deployed.json","{""sym"":""HANDAXEWOOD"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","HANDAXEWOOD","0xC03FAC7e8cd622883EB60dDcD6BaC344bF819Af1","base","port-royal-walls-deployed.json","{""sym"":""HANDAXEWOOD"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","token","HANDAXEWOOD","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""HANDAXEWOOD"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","GREATCLUBWO","0x628be0754D3f960655f81609c94C91716bEa951C","base","port-royal-walls-deployed.json","{""sym"":""GREATCLUBWO"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","GREATCLUBWO","0x8AEAc0dF15Ad651B444F0F8C02Ff8D15a0bfBB75","base","port-royal-walls-deployed.json","{""sym"":""GREATCLUBWO"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","token","GREATCLUBWO","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""GREATCLUBWO"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","PIKEWOODEN","0x0a45785B35e4596f89e750332004Fd2Bc3942948","base","port-royal-walls-deployed.json","{""sym"":""PIKEWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","PIKEWOODEN","0x9a926c027f0691A6d64109A62D8466868d29E59b","base","port-royal-walls-deployed.json","{""sym"":""PIKEWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","token","PIKEWOODEN","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""PIKEWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-10988,""wall"":""5000000"",""goldPrice"":3}"
"Location LP","pool","FLAILWOODEN","0x6585Dc478353419Fa90e99a3D2d3d7B68068CF9B","base","port-royal-walls-deployed.json","{""sym"":""FLAILWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-13865,""wall"":""5000000"",""goldPrice"":4}"
"Location LP","pool","FLAILWOODEN","0xE9c29631488a98eFEbE75BaAE3b23Df7308c8EF0","base","port-royal-walls-deployed.json","{""sym"":""FLAILWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-13865,""wall"":""5000000"",""goldPrice"":4}"
"Location LP","token","FLAILWOODEN","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""FLAILWOODEN"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-13865,""wall"":""5000000"",""goldPrice"":4}"
"Location LP","pool","GLAIVEWOODE","0xC9a8A237B4a7AB9002AAd13e4C79Be5cB3cEA13a","base","port-royal-walls-deployed.json","{""sym"":""GLAIVEWOODE"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-13865,""wall"":""5000000"",""goldPrice"":4}"
"Location LP","pool","GLAIVEWOODE","0xA1e7616F3F883777c083bd08ccacb8c540f48E15","base","port-royal-walls-deployed.json","{""sym"":""GLAIVEWOODE"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-13865,""wall"":""5000000"",""goldPrice"":4}"
"Location LP","token","GLAIVEWOODE","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""GLAIVEWOODE"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-13865,""wall"":""5000000"",""goldPrice"":4}"
"Location LP","pool","SHORTSWORDW","0xb2B459795D9bc25e8f3D349ebC8dF3a22B5E4C11","base","port-royal-walls-deployed.json","{""sym"":""SHORTSWORDW"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-16097,""wall"":""5000000"",""goldPrice"":5}"
"Location LP","pool","SHORTSWORDW","0x8456b1Bf9c044E708b1cc7EF5b33f3D5f1c857b9","base","port-royal-walls-deployed.json","{""sym"":""SHORTSWORDW"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-16097,""wall"":""5000000"",""goldPrice"":5}"
"Location LP","token","SHORTSWORDW","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""SHORTSWORDW"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-16097,""wall"":""5000000"",""goldPrice"":5}"
"Location LP","pool","BATTLEAXEWO","0x6a2f2CeE133dDEC0183F9898713c3Ad43EDE9a4A","base","port-royal-walls-deployed.json","{""sym"":""BATTLEAXEWO"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-16097,""wall"":""5000000"",""goldPrice"":5}"
"Location LP","pool","BATTLEAXEWO","0x85ef6781508775cF1BC7AF4d5a2459e2C32918B3","base","port-royal-walls-deployed.json","{""sym"":""BATTLEAXEWO"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-16097,""wall"":""5000000"",""goldPrice"":5}"
"Location LP","token","BATTLEAXEWO","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","port-royal-walls-deployed.json","{""sym"":""BATTLEAXEWO"",""fee"":100,""gearIsToken0"":false,""tickLower"":-887272,""tickUpper"":-16097,""wall"":""5000000"",""goldPrice"":5}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","produce-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Token","token","Grapes","0x4f99FfCf39f68D4F072A689053add5A7E5686b08","base","produce-deployed.json","{""id"":""grapes"",""name"":""Grapes"",""symbol"":""GRAPE"",""decimals"":18,""building"":""vineyard"",""food"":1,""craftsInto"":""wine"",""whole"":""100000000000""}"
"Token","token","Wheat","0x969b59Dc55167450B2D5d9dEcf81bc857e4f2604","base","produce-deployed.json","{""id"":""wheat"",""name"":""Wheat"",""symbol"":""WHEAT"",""decimals"":18,""building"":""farm"",""food"":1,""craftsInto"":""bread"",""whole"":""100000000000""}"
"Token","token","Corn","0x01ebBdc30A6a173f145dC95e68151fb5A904Fa4C","base","produce-deployed.json","{""id"":""corn"",""name"":""Corn"",""symbol"":""CORN"",""decimals"":18,""building"":""farm"",""food"":1,""craftsInto"":null,""whole"":""100000000000""}"
"Token","wallet","deployer","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","shells-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""SHELLS"",""stat"":""WIS"",""impactToken"":""CHAR"",""launchTx"":""0x7a97a03fd7ec27cf6a773d84bf513a88d4fe334f349c7268c7ee4288b449440e""}"
"Token","token","impactRouter","0x07A7cFe7cddD02C884c428A3Ef09DDd0a4B8391f","base","shells-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""SHELLS"",""stat"":""WIS"",""impactToken"":""CHAR"",""launchTx"":""0x7a97a03fd7ec27cf6a773d84bf513a88d4fe334f349c7268c7ee4288b449440e""}"
"Token","token","launchpad","0xc0b891c9A56aF3Eb4cEB9B34CC9c3cE3E8C7074b","base","shells-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""SHELLS"",""stat"":""WIS"",""impactToken"":""CHAR"",""launchTx"":""0x7a97a03fd7ec27cf6a773d84bf513a88d4fe334f349c7268c7ee4288b449440e""}"
"Token","token","shellsToken","0xef61b7217c1DE74875c286D05e06Ca2d64cC7824","base","shells-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""SHELLS"",""stat"":""WIS"",""impactToken"":""CHAR"",""launchTx"":""0x7a97a03fd7ec27cf6a773d84bf513a88d4fe334f349c7268c7ee4288b449440e""}"
"Token","token","reactor","0x876EB25FbAdcAF20103aB8766e0B5bb772043CE4","base","shells-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""SHELLS"",""stat"":""WIS"",""impactToken"":""CHAR"",""launchTx"":""0x7a97a03fd7ec27cf6a773d84bf513a88d4fe334f349c7268c7ee4288b449440e""}"
"Infra-Tool","wallet","deployer","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","wallet","owner","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","reactorImpl","0xc735E699e72372fCbA064E1cf5A68CE0840De411","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","shipyard","0x1afBe7101Acc6460d8793e17c40f9aa5Bbd7D573","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","dock","0x5A9185666551012B1ef381dA4cA309599AdF85D4","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","wallet","treasury","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","prizeWallet","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Infra-Tool","contract","relayer","0xC4040cD3C6f899065d9d6e27A72B4dDF2B4dE023","base","shipyard-FINAL-deployed.json","{""network"":""base"",""chainId"":8453,""deployedAt"":""2026-06-23T01:30:00Z"",""status"":""FINAL / LIVE — supersedes V1 and the crew.tasern.quest V2"",""crewBaseURI"":""https://tasern.quest/crew/meta/"",""launchFee"":""1000000"",""buyIn"":""500000""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","stone-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-27T21:41:45.755Z""}"
"Token","token","Shale","0x6171B2039199786750b24021c04400FDb8c07793","base","stone-deployed.json","{""id"":""shale"",""name"":""Shale"",""symbol"":""SHALE"",""decimals"":18,""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Limestone","0xfd531Dfa3aFF2cf9Eb3eE4D5b3e662eA97f65e11","base","stone-deployed.json","{""id"":""limestone"",""name"":""Limestone"",""symbol"":""LIME"",""decimals"":18,""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Marble","0xdF8B0141b39a1eD27Cfd442497C36978017F42c5","base","stone-deployed.json","{""id"":""marble"",""name"":""Marble"",""symbol"":""MARBLE"",""decimals"":18,""gold"":12,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Sandstone","0x374aaB191aa6FEAEE55BDb1Bc0CC9FFcD7a9fE6f","base","stone-deployed.json","{""id"":""sandstone"",""name"":""Sandstone"",""symbol"":""SANDSTONE"",""decimals"":18,""gold"":7,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Granite","0x3c2c14Aa50A67C58847F4772b3e6caA94b88aA73","base","stone-deployed.json","{""id"":""granite"",""name"":""Granite"",""symbol"":""GRANITE"",""decimals"":18,""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Prize-Loot Pool","pool","Bilge Rats","0xE07CE9Ec642d42C5c8A0068203068BAc6042bF57","base","bilge-lootpool-deployed.json","{""chain"":""base"",""label"":""Bilge Rats"",""cooldown"":3600,""deployedAt"":""2026-06-27T12:12:29.132Z""}"
"Prize-Loot Pool","pool","Bilge Rats","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","bilge-lootpool-deployed.json","{""chain"":""base"",""label"":""Bilge Rats"",""cooldown"":3600,""deployedAt"":""2026-06-27T12:12:29.132Z""}"
"Prize-Loot Pool","token","COPPER","0x0197896c617f20d61E73E06eC8b2A95eef176bee","base","bilge-lootpool-deployed.json","{""symbol"":""COPPER"",""bps"":100}"
"Prize-Loot Pool","pool","Emperor","0x7728D2963a0db55D4FC9373D8f48b453666E10Ac","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Emperor","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Emperor","0xfBB6Eed8e7aa03B138556eeDaF5D271A5E1e43ef","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Emperor","0xF3dA6a1D7d1a57F4E4782213D831646C7E45d6B0","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Emperor","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Emperor","0x2626664c2603336E57B271c5C0b26F421741e481","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","court-endowment-emperor-deployment.json",""
"Prize-Loot Pool","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","court-endowment-emperor-deployment.json",""
"Prize-Loot Pool","pool","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","court-endowment-emperor-deployment.json",""
"Prize-Loot Pool","pool","Emperor","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Emperor","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","court-endowment-emperor-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T10:17:32.946Z"",""contract"":""CourtEndowment"",""tier"":""Emperor"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0x221E1695033167c838c8fBF57cb683B46dA6DB12","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0xfBB6Eed8e7aa03B138556eeDaF5D271A5E1e43ef","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0x2983E3d4250d01ba05013F1E9995Cd457D7aBa65","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0x2626664c2603336E57B271c5C0b26F421741e481","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","court-endowment-highking-deployment.json",""
"Prize-Loot Pool","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","court-endowment-highking-deployment.json",""
"Prize-Loot Pool","pool","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","court-endowment-highking-deployment.json",""
"Prize-Loot Pool","pool","HighKing","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","HighKing","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","court-endowment-highking-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:45.267Z"",""contract"":""CourtEndowment"",""tier"":""HighKing"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Lord","0x34bd4d8005b0530f0c52721D29FDcA928dEAbC2a","base","court-endowment-lord-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:15.951Z"",""contract"":""CourtEndowment"",""tier"":""Lord"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
"Prize-Loot Pool","pool","Lord","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","base","court-endowment-lord-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-16T11:24:15.951Z"",""contract"":""CourtEndowment"",""tier"":""Lord"",""poolFee"":500,""buyRoute"":""USDC->cbBTC direct (no Money/cbBTC pool exists)""}"
