category,type,name,address,chain,file,context
"Water","contract","FISH water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-fishw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-fishw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-fishw-deployment.json",""
"Water","contract","FISH water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x0a2B3b8128214c53Af7C0c9A191aFfA3c4d7F245","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","FLOUR water","0x111c5a52C3e631bf43e2e44DB001F08d20a9Ee73","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","FLOUR water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","FLOUR water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-flourw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-flourw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-flourw-deployment.json",""
"Water","contract","FLOUR water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","GOLDw","0x24eb9Cf77d920207CC07584B5CD9BFB0F5a0F7C7","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","token","GOLDw","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-goldw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-goldw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-goldw-deployment.json",""
"Water","contract","GOLDw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","HONEY water","0xE69557a342A113e367C857B877C9c213f9e72009","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","HONEY water","0x92Cf60b74BD16aAb42f2C249e72E9860e83A765f","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","HONEY water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","HONEY water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-honeyw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-honeyw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-honeyw-deployment.json",""
"Water","contract","HONEY water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0xc01E4EF9577177b0865Bf341A40Fa3d998c57178","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","JERKY water","0xA34Ce4E86D00d63a847Ec122B7E94D94c2A0FCa0","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","JERKY water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","JERKY water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-jerkyw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-jerkyw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-jerkyw-deployment.json",""
"Water","contract","JERKY water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","JERKY water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-jerkyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:28.739Z"",""symbol"":""JERKYw"",""name"":""JERKY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x4aD039BfB89D914a9B52BEfc27959db90f6f3697","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","PORK water","0x676d5a1C8438A9955bbA636e496aebddA4c49a2D","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","PORK water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","PORK water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-porkw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-porkw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-porkw-deployment.json",""
"Water","contract","PORK water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","PORK water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-porkw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:53.598Z"",""symbol"":""PORKw"",""name"":""PORK water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x7A189c83E976407255cAAd9D4bEa37eB8c70d64A","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","RATIONS water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","RATIONS water","0x0867653716D37DC9F13c5347A8Ca8fFF6CA95926","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","RATIONS water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","RATIONS water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-rationsw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:57:58.940Z"",""symbol"":""RATIONSw"",""name"":""RATIONS water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
